file,voice_name,reference,hypothesis,reference_norm,hypothesis_norm,noise_type,snr_db,wer,cer
output\wav\en_US-danny-low_speech_603_pink_noise_snr_10db.wav,en_US-danny-low,There is a strong chance it will happen once more., there is a strong chance it will happen once more.,there is a strong chance it will happen once more,there is a strong chance it will happen once more,pink,10,0.0,0.0
output\wav\en_US-danny-low_speech_603_pink_noise_snr_15db.wav,en_US-danny-low,There is a strong chance it will happen once more., there is a strong chance it will happen once more.,there is a strong chance it will happen once more,there is a strong chance it will happen once more,pink,15,0.0,0.0
output\wav\en_US-danny-low_speech_603_pink_noise_snr_20db.wav,en_US-danny-low,There is a strong chance it will happen once more., there is a strong chance it will happen once more.,there is a strong chance it will happen once more,there is a strong chance it will happen once more,pink,20,0.0,0.0
output\wav\en_US-danny-low_speech_603_blue_noise_snr_0db.wav,en_US-danny-low,There is a strong chance it will happen once more., there is a strong chance it will happen once more.,there is a strong chance it will happen once more,there is a strong chance it will happen once more,blue,0,0.0,0.0
output\wav\en_US-danny-low_speech_603_blue_noise_snr_5db.wav,en_US-danny-low,There is a strong chance it will happen once more., there is a strong chance it will happen once more.,there is a strong chance it will happen once more,there is a strong chance it will happen once more,blue,5,0.0,0.0
output\wav\en_US-danny-low_speech_603_blue_noise_snr_10db.wav,en_US-danny-low,There is a strong chance it will happen once more., there is a strong chance it will happen once more.,there is a strong chance it will happen once more,there is a strong chance it will happen once more,blue,10,0.0,0.0
output\wav\en_US-danny-low_speech_603_blue_noise_snr_15db.wav,en_US-danny-low,There is a strong chance it will happen once more., there is a strong chance it will happen once more.,there is a strong chance it will happen once more,there is a strong chance it will happen once more,blue,15,0.0,0.0
output\wav\en_US-danny-low_speech_603_blue_noise_snr_20db.wav,en_US-danny-low,There is a strong chance it will happen once more., there is a strong chance it will happen once more.,there is a strong chance it will happen once more,there is a strong chance it will happen once more,blue,20,0.0,0.0
output\wav\en_US-danny-low_speech_604_white_noise_snr_0db.wav,en_US-danny-low,The duke left the park in a silver coach., The Duke left the park in a sofa coach.,the duke left the park in a silver coach,the duke left the park in a sofa coach,white,0,0.1111111111111111,0.125
output\wav\en_US-danny-low_speech_604_white_noise_snr_5db.wav,en_US-danny-low,The duke left the park in a silver coach., The Duke left the park in a silver coach.,the duke left the park in a silver coach,the duke left the park in a silver coach,white,5,0.0,0.0
output\wav\en_US-danny-low_speech_604_white_noise_snr_10db.wav,en_US-danny-low,The duke left the park in a silver coach., The Duke left the park in a silver coach.,the duke left the park in a silver coach,the duke left the park in a silver coach,white,10,0.0,0.0
output\wav\en_US-danny-low_speech_604_white_noise_snr_15db.wav,en_US-danny-low,The duke left the park in a silver coach., The Duke left the park in a silver coach.,the duke left the park in a silver coach,the duke left the park in a silver coach,white,15,0.0,0.0
output\wav\en_US-danny-low_speech_604_white_noise_snr_20db.wav,en_US-danny-low,The duke left the park in a silver coach., The Duke left the park in a silver coach.,the duke left the park in a silver coach,the duke left the park in a silver coach,white,20,0.0,0.0
output\wav\en_US-danny-low_speech_604_pink_noise_snr_0db.wav,en_US-danny-low,The duke left the park in a silver coach., The Duke left the park in a silver coach.,the duke left the park in a silver coach,the duke left the park in a silver coach,pink,0,0.0,0.0
output\wav\en_US-danny-low_speech_604_pink_noise_snr_5db.wav,en_US-danny-low,The duke left the park in a silver coach., The Duke left the park in a silver coach.,the duke left the park in a silver coach,the duke left the park in a silver coach,pink,5,0.0,0.0
output\wav\en_US-danny-low_speech_604_pink_noise_snr_10db.wav,en_US-danny-low,The duke left the park in a silver coach., The Duke left the park in a silver coach.,the duke left the park in a silver coach,the duke left the park in a silver coach,pink,10,0.0,0.0
output\wav\en_US-danny-low_speech_604_pink_noise_snr_15db.wav,en_US-danny-low,The duke left the park in a silver coach., The Duke left the park in a silver coach.,the duke left the park in a silver coach,the duke left the park in a silver coach,pink,15,0.0,0.0
output\wav\en_US-danny-low_speech_604_pink_noise_snr_20db.wav,en_US-danny-low,The duke left the park in a silver coach., The Duke left the park in a silver coach.,the duke left the park in a silver coach,the duke left the park in a silver coach,pink,20,0.0,0.0
output\wav\en_US-danny-low_speech_604_blue_noise_snr_0db.wav,en_US-danny-low,The duke left the park in a silver coach., The Duke left the park in a silver coach.,the duke left the park in a silver coach,the duke left the park in a silver coach,blue,0,0.0,0.0
output\wav\en_US-danny-low_speech_604_blue_noise_snr_5db.wav,en_US-danny-low,The duke left the park in a silver coach., The Duke left the park in a silver coach.,the duke left the park in a silver coach,the duke left the park in a silver coach,blue,5,0.0,0.0
output\wav\en_US-danny-low_speech_604_blue_noise_snr_10db.wav,en_US-danny-low,The duke left the park in a silver coach., The Duke left the park in a silver coach.,the duke left the park in a silver coach,the duke left the park in a silver coach,blue,10,0.0,0.0
output\wav\en_US-danny-low_speech_604_blue_noise_snr_15db.wav,en_US-danny-low,The duke left the park in a silver coach., The Duke left the park in a silver coach.,the duke left the park in a silver coach,the duke left the park in a silver coach,blue,15,0.0,0.0
output\wav\en_US-danny-low_speech_604_blue_noise_snr_20db.wav,en_US-danny-low,The duke left the park in a silver coach., The Duke left the park in a silver coach.,the duke left the park in a silver coach,the duke left the park in a silver coach,blue,20,0.0,0.0
output\wav\en_US-danny-low_speech_605_white_noise_snr_0db.wav,en_US-danny-low,Greet the new guests and leave quickly., Treat for new guests and leave quickly.,greet the new guests and leave quickly,treat for new guests and leave quickly,white,0,0.2857142857142857,0.13157894736842105
output\wav\en_US-danny-low_speech_605_white_noise_snr_5db.wav,en_US-danny-low,Greet the new guests and leave quickly., Read for new guests and leave quickly.,greet the new guests and leave quickly,read for new guests and leave quickly,white,5,0.2857142857142857,0.15789473684210525
output\wav\en_US-danny-low_speech_605_white_noise_snr_10db.wav,en_US-danny-low,Greet the new guests and leave quickly., reach the new guests and leave quickly.,greet the new guests and leave quickly,reach the new guests and leave quickly,white,10,0.14285714285714285,0.10526315789473684
output\wav\en_US-danny-low_speech_605_white_noise_snr_15db.wav,en_US-danny-low,Greet the new guests and leave quickly., reach the new guests and leave quickly.,greet the new guests and leave quickly,reach the new guests and leave quickly,white,15,0.14285714285714285,0.10526315789473684
output\wav\en_US-danny-low_speech_605_white_noise_snr_20db.wav,en_US-danny-low,Greet the new guests and leave quickly., reach the new guests and leave quickly.,greet the new guests and leave quickly,reach the new guests and leave quickly,white,20,0.14285714285714285,0.10526315789473684
output\wav\en_US-danny-low_speech_605_pink_noise_snr_0db.wav,en_US-danny-low,Greet the new guests and leave quickly., Meet the new guests and eat quickly.,greet the new guests and leave quickly,meet the new guests and eat quickly,pink,0,0.2857142857142857,0.13157894736842105
output\wav\en_US-danny-low_speech_605_pink_noise_snr_5db.wav,en_US-danny-low,Greet the new guests and leave quickly., reach the new guests and leave quickly.,greet the new guests and leave quickly,reach the new guests and leave quickly,pink,5,0.14285714285714285,0.10526315789473684
output\wav\en_US-danny-low_speech_605_pink_noise_snr_10db.wav,en_US-danny-low,Greet the new guests and leave quickly., greet the new guests and leave quickly.,greet the new guests and leave quickly,greet the new guests and leave quickly,pink,10,0.0,0.0
output\wav\en_US-danny-low_speech_605_pink_noise_snr_15db.wav,en_US-danny-low,Greet the new guests and leave quickly., reach the new guests and leave quickly.,greet the new guests and leave quickly,reach the new guests and leave quickly,pink,15,0.14285714285714285,0.10526315789473684
output\wav\en_US-danny-low_speech_605_pink_noise_snr_20db.wav,en_US-danny-low,Greet the new guests and leave quickly., reach the new guests and leave quickly.,greet the new guests and leave quickly,reach the new guests and leave quickly,pink,20,0.14285714285714285,0.10526315789473684
output\wav\en_US-danny-low_speech_605_blue_noise_snr_0db.wav,en_US-danny-low,Greet the new guests and leave quickly., reach the new guests and leave quickly.,greet the new guests and leave quickly,reach the new guests and leave quickly,blue,0,0.14285714285714285,0.10526315789473684
output\wav\en_US-danny-low_speech_605_blue_noise_snr_5db.wav,en_US-danny-low,Greet the new guests and leave quickly., greet the new guests and leave quickly.,greet the new guests and leave quickly,greet the new guests and leave quickly,blue,5,0.0,0.0
output\wav\en_US-danny-low_speech_605_blue_noise_snr_10db.wav,en_US-danny-low,Greet the new guests and leave quickly., greet the new guests and leave quickly.,greet the new guests and leave quickly,greet the new guests and leave quickly,blue,10,0.0,0.0
output\wav\en_US-danny-low_speech_605_blue_noise_snr_15db.wav,en_US-danny-low,Greet the new guests and leave quickly., greet the new guests and leave quickly.,greet the new guests and leave quickly,greet the new guests and leave quickly,blue,15,0.0,0.0
output\wav\en_US-danny-low_speech_605_blue_noise_snr_20db.wav,en_US-danny-low,Greet the new guests and leave quickly., greet the new guests and leave quickly.,greet the new guests and leave quickly,greet the new guests and leave quickly,blue,20,0.0,0.0
output\wav\en_US-danny-low_speech_606_white_noise_snr_0db.wav,en_US-danny-low,When the frost has come it is time for turkey., The frost has come. It is time for Turkey.,when the frost has come it is time for turkey,the frost has come it is time for turkey,white,0,0.1,0.1111111111111111
output\wav\en_US-danny-low_speech_606_white_noise_snr_5db.wav,en_US-danny-low,When the frost has come it is time for turkey., The nefrost has come. It is time for Turkey.,when the frost has come it is time for turkey,the nefrost has come it is time for turkey,white,5,0.2,0.1111111111111111
output\wav\en_US-danny-low_speech_606_white_noise_snr_10db.wav,en_US-danny-low,When the frost has come it is time for turkey.," When the frost has come, it is time for Turkey.",when the frost has come it is time for turkey,when the frost has come it is time for turkey,white,10,0.0,0.0
output\wav\en_US-danny-low_speech_606_white_noise_snr_15db.wav,en_US-danny-low,When the frost has come it is time for turkey.," When the frost has come, it is time for Turkey.",when the frost has come it is time for turkey,when the frost has come it is time for turkey,white,15,0.0,0.0
output\wav\en_US-danny-low_speech_606_white_noise_snr_20db.wav,en_US-danny-low,When the frost has come it is time for turkey.," When the frost has come, it is time for Turkey.",when the frost has come it is time for turkey,when the frost has come it is time for turkey,white,20,0.0,0.0
output\wav\en_US-danny-low_speech_606_pink_noise_snr_0db.wav,en_US-danny-low,When the frost has come it is time for turkey.," When the frost has come, it is time for Turkey.",when the frost has come it is time for turkey,when the frost has come it is time for turkey,pink,0,0.0,0.0
output\wav\en_US-danny-low_speech_606_pink_noise_snr_5db.wav,en_US-danny-low,When the frost has come it is time for turkey.," When the frost has come, it is time for Turkey.",when the frost has come it is time for turkey,when the frost has come it is time for turkey,pink,5,0.0,0.0
output\wav\en_US-danny-low_speech_606_pink_noise_snr_10db.wav,en_US-danny-low,When the frost has come it is time for turkey.," When the frost has come, it is time for Turkey.",when the frost has come it is time for turkey,when the frost has come it is time for turkey,pink,10,0.0,0.0
output\wav\en_US-danny-low_speech_606_pink_noise_snr_15db.wav,en_US-danny-low,When the frost has come it is time for turkey.," When the frost has come, it is time for Turkey.",when the frost has come it is time for turkey,when the frost has come it is time for turkey,pink,15,0.0,0.0
output\wav\en_US-danny-low_speech_606_pink_noise_snr_20db.wav,en_US-danny-low,When the frost has come it is time for turkey.," When the frost has come, it is time for Turkey.",when the frost has come it is time for turkey,when the frost has come it is time for turkey,pink,20,0.0,0.0
output\wav\en_US-danny-low_speech_606_blue_noise_snr_0db.wav,en_US-danny-low,When the frost has come it is time for turkey., The methrost has come. It is time for Turkey.,when the frost has come it is time for turkey,the methrost has come it is time for turkey,blue,0,0.2,0.13333333333333333
output\wav\en_US-danny-low_speech_606_blue_noise_snr_5db.wav,en_US-danny-low,When the frost has come it is time for turkey.," When the frost has come, it is time for Turkey.",when the frost has come it is time for turkey,when the frost has come it is time for turkey,blue,5,0.0,0.0
output\wav\en_US-danny-low_speech_606_blue_noise_snr_10db.wav,en_US-danny-low,When the frost has come it is time for turkey.," When the frost has come, it is time for Turkey.",when the frost has come it is time for turkey,when the frost has come it is time for turkey,blue,10,0.0,0.0
output\wav\en_US-danny-low_speech_606_blue_noise_snr_15db.wav,en_US-danny-low,When the frost has come it is time for turkey.," When the frost has come, it is time for Turkey.",when the frost has come it is time for turkey,when the frost has come it is time for turkey,blue,15,0.0,0.0
output\wav\en_US-danny-low_speech_606_blue_noise_snr_20db.wav,en_US-danny-low,When the frost has come it is time for turkey.," When the frost has come, it is time for turkey.",when the frost has come it is time for turkey,when the frost has come it is time for turkey,blue,20,0.0,0.0
output\wav\en_US-danny-low_speech_607_white_noise_snr_0db.wav,en_US-danny-low,Sweet words work better than fierce., Sweet words were better than this.,sweet words work better than fierce,sweet words were better than this,white,0,0.3333333333333333,0.22857142857142856
output\wav\en_US-danny-low_speech_607_white_noise_snr_5db.wav,en_US-danny-low,Sweet words work better than fierce., Sweet words were better than fierce.,sweet words work better than fierce,sweet words were better than fierce,white,5,0.16666666666666666,0.05714285714285714
output\wav\en_US-danny-low_speech_607_white_noise_snr_10db.wav,en_US-danny-low,Sweet words work better than fierce., Sweet words work better than fierce.,sweet words work better than fierce,sweet words work better than fierce,white,10,0.0,0.0
output\wav\en_US-danny-low_speech_607_white_noise_snr_15db.wav,en_US-danny-low,Sweet words work better than fierce., Sweet words work better than fierce.,sweet words work better than fierce,sweet words work better than fierce,white,15,0.0,0.0
output\wav\en_US-danny-low_speech_607_white_noise_snr_20db.wav,en_US-danny-low,Sweet words work better than fierce., Sweet words work better than fierce.,sweet words work better than fierce,sweet words work better than fierce,white,20,0.0,0.0
output\wav\en_US-danny-low_speech_607_pink_noise_snr_0db.wav,en_US-danny-low,Sweet words work better than fierce., whose words were better than fierce.,sweet words work better than fierce,whose words were better than fierce,pink,0,0.3333333333333333,0.2
output\wav\en_US-danny-low_speech_607_pink_noise_snr_5db.wav,en_US-danny-low,Sweet words work better than fierce., Sweet words work better than fierce.,sweet words work better than fierce,sweet words work better than fierce,pink,5,0.0,0.0
output\wav\en_US-danny-low_speech_607_pink_noise_snr_10db.wav,en_US-danny-low,Sweet words work better than fierce., Sweet words work better than fierce.,sweet words work better than fierce,sweet words work better than fierce,pink,10,0.0,0.0
output\wav\en_US-danny-low_speech_607_pink_noise_snr_15db.wav,en_US-danny-low,Sweet words work better than fierce., Sweet words work better than fierce.,sweet words work better than fierce,sweet words work better than fierce,pink,15,0.0,0.0
output\wav\en_US-danny-low_speech_607_pink_noise_snr_20db.wav,en_US-danny-low,Sweet words work better than fierce., Sweet words work better than fierce.,sweet words work better than fierce,sweet words work better than fierce,pink,20,0.0,0.0
output\wav\en_US-danny-low_speech_607_blue_noise_snr_0db.wav,en_US-danny-low,Sweet words work better than fierce., whose words work better than fierce.,sweet words work better than fierce,whose words work better than fierce,blue,0,0.16666666666666666,0.14285714285714285
output\wav\en_US-danny-low_speech_607_blue_noise_snr_5db.wav,en_US-danny-low,Sweet words work better than fierce., Sweet words work better than fierce.,sweet words work better than fierce,sweet words work better than fierce,blue,5,0.0,0.0
output\wav\en_US-danny-low_speech_607_blue_noise_snr_10db.wav,en_US-danny-low,Sweet words work better than fierce., Sweet words work better than fierce.,sweet words work better than fierce,sweet words work better than fierce,blue,10,0.0,0.0
output\wav\en_US-danny-low_speech_607_blue_noise_snr_15db.wav,en_US-danny-low,Sweet words work better than fierce., Sweet words work better than fierce.,sweet words work better than fierce,sweet words work better than fierce,blue,15,0.0,0.0
output\wav\en_US-danny-low_speech_607_blue_noise_snr_20db.wav,en_US-danny-low,Sweet words work better than fierce., Sweet words work better than fierce.,sweet words work better than fierce,sweet words work better than fierce,blue,20,0.0,0.0
output\wav\en_US-danny-low_speech_608_white_noise_snr_0db.wav,en_US-danny-low,A thin stripe runs down the middle., A thin strike runs down the middle.,a thin stripe runs down the middle,a thin strike runs down the middle,white,0,0.14285714285714285,0.029411764705882353
output\wav\en_US-danny-low_speech_608_white_noise_snr_5db.wav,en_US-danny-low,A thin stripe runs down the middle., A thin strike runs down the middle.,a thin stripe runs down the middle,a thin strike runs down the middle,white,5,0.14285714285714285,0.029411764705882353
output\wav\en_US-danny-low_speech_608_white_noise_snr_10db.wav,en_US-danny-low,A thin stripe runs down the middle., A thin straight runs down the middle.,a thin stripe runs down the middle,a thin straight runs down the middle,white,10,0.14285714285714285,0.11764705882352941
output\wav\en_US-danny-low_speech_608_white_noise_snr_15db.wav,en_US-danny-low,A thin stripe runs down the middle., A thin straight runs down the middle.,a thin stripe runs down the middle,a thin straight runs down the middle,white,15,0.14285714285714285,0.11764705882352941
output\wav\en_US-danny-low_speech_608_white_noise_snr_20db.wav,en_US-danny-low,A thin stripe runs down the middle., a thin stripe runs down the middle,a thin stripe runs down the middle,a thin stripe runs down the middle,white,20,0.0,0.0
output\wav\en_US-danny-low_speech_608_pink_noise_snr_0db.wav,en_US-danny-low,A thin stripe runs down the middle., A field strike runs down the middle.,a thin stripe runs down the middle,a field strike runs down the middle,pink,0,0.2857142857142857,0.17647058823529413
output\wav\en_US-danny-low_speech_608_pink_noise_snr_5db.wav,en_US-danny-low,A thin stripe runs down the middle., A thin strike runs down the middle.,a thin stripe runs down the middle,a thin strike runs down the middle,pink,5,0.14285714285714285,0.029411764705882353
output\wav\en_US-danny-low_speech_608_pink_noise_snr_10db.wav,en_US-danny-low,A thin stripe runs down the middle., A thin stripe runs down the middle.,a thin stripe runs down the middle,a thin stripe runs down the middle,pink,10,0.0,0.0
output\wav\en_US-danny-low_speech_608_pink_noise_snr_15db.wav,en_US-danny-low,A thin stripe runs down the middle., A thin stripe runs down the middle.,a thin stripe runs down the middle,a thin stripe runs down the middle,pink,15,0.0,0.0
output\wav\en_US-danny-low_speech_608_pink_noise_snr_20db.wav,en_US-danny-low,A thin stripe runs down the middle., A thin stripe runs down the middle.,a thin stripe runs down the middle,a thin stripe runs down the middle,pink,20,0.0,0.0
output\wav\en_US-danny-low_speech_608_blue_noise_snr_0db.wav,en_US-danny-low,A thin stripe runs down the middle., A field strike runs down the middle.,a thin stripe runs down the middle,a field strike runs down the middle,blue,0,0.2857142857142857,0.17647058823529413
output\wav\en_US-danny-low_speech_608_blue_noise_snr_5db.wav,en_US-danny-low,A thin stripe runs down the middle., A thin strike runs down the middle.,a thin stripe runs down the middle,a thin strike runs down the middle,blue,5,0.14285714285714285,0.029411764705882353
output\wav\en_US-danny-low_speech_608_blue_noise_snr_10db.wav,en_US-danny-low,A thin stripe runs down the middle., A thin stripe runs down the middle.,a thin stripe runs down the middle,a thin stripe runs down the middle,blue,10,0.0,0.0
output\wav\en_US-danny-low_speech_608_blue_noise_snr_15db.wav,en_US-danny-low,A thin stripe runs down the middle., A thin stripe runs down the middle.,a thin stripe runs down the middle,a thin stripe runs down the middle,blue,15,0.0,0.0
output\wav\en_US-danny-low_speech_608_blue_noise_snr_20db.wav,en_US-danny-low,A thin stripe runs down the middle., A thin stripe runs down the middle.,a thin stripe runs down the middle,a thin stripe runs down the middle,blue,20,0.0,0.0
output\wav\en_US-danny-low_speech_609_white_noise_snr_0db.wav,en_US-danny-low,A six comes up more often than a ten., A six comes up more often than a ten.,a six comes up more often than a ten,a six comes up more often than a ten,white,0,0.0,0.0
output\wav\en_US-danny-low_speech_609_white_noise_snr_5db.wav,en_US-danny-low,A six comes up more often than a ten., A 6 comes up more often than a 10.,a six comes up more often than a ten,a 6 comes up more often than a 10,white,5,0.2222222222222222,0.16666666666666666
output\wav\en_US-danny-low_speech_609_white_noise_snr_10db.wav,en_US-danny-low,A six comes up more often than a ten., A 6 comes up more often than a 10.,a six comes up more often than a ten,a 6 comes up more often than a 10,white,10,0.2222222222222222,0.16666666666666666
output\wav\en_US-danny-low_speech_609_white_noise_snr_15db.wav,en_US-danny-low,A six comes up more often than a ten., A 6 comes up more often than a 10.,a six comes up more often than a ten,a 6 comes up more often than a 10,white,15,0.2222222222222222,0.16666666666666666
output\wav\en_US-danny-low_speech_609_white_noise_snr_20db.wav,en_US-danny-low,A six comes up more often than a ten., A 6 comes up more often than a 10.,a six comes up more often than a ten,a 6 comes up more often than a 10,white,20,0.2222222222222222,0.16666666666666666
output\wav\en_US-danny-low_speech_609_pink_noise_snr_0db.wav,en_US-danny-low,A six comes up more often than a ten., A six comes up more often than a ten.,a six comes up more often than a ten,a six comes up more often than a ten,pink,0,0.0,0.0
output\wav\en_US-danny-low_speech_609_pink_noise_snr_5db.wav,en_US-danny-low,A six comes up more often than a ten., A six comes up more often than a ten.,a six comes up more often than a ten,a six comes up more often than a ten,pink,5,0.0,0.0
output\wav\en_US-danny-low_speech_609_pink_noise_snr_10db.wav,en_US-danny-low,A six comes up more often than a ten., A six comes up more often than a ten.,a six comes up more often than a ten,a six comes up more often than a ten,pink,10,0.0,0.0
output\wav\en_US-danny-low_speech_609_pink_noise_snr_15db.wav,en_US-danny-low,A six comes up more often than a ten., A 6 comes up more often than a 10.,a six comes up more often than a ten,a 6 comes up more often than a 10,pink,15,0.2222222222222222,0.16666666666666666
output\wav\en_US-danny-low_speech_609_pink_noise_snr_20db.wav,en_US-danny-low,A six comes up more often than a ten., A 6 comes up more often than a 10.,a six comes up more often than a ten,a 6 comes up more often than a 10,pink,20,0.2222222222222222,0.16666666666666666
output\wav\en_US-danny-low_speech_609_blue_noise_snr_0db.wav,en_US-danny-low,A six comes up more often than a ten., A six comes up more often than a ten.,a six comes up more often than a ten,a six comes up more often than a ten,blue,0,0.0,0.0
output\wav\en_US-danny-low_speech_609_blue_noise_snr_5db.wav,en_US-danny-low,A six comes up more often than a ten., A six comes up more often than a ten.,a six comes up more often than a ten,a six comes up more often than a ten,blue,5,0.0,0.0
output\wav\en_US-danny-low_speech_609_blue_noise_snr_10db.wav,en_US-danny-low,A six comes up more often than a ten., A 6 comes up more often than a 10.,a six comes up more often than a ten,a 6 comes up more often than a 10,blue,10,0.2222222222222222,0.16666666666666666
output\wav\en_US-danny-low_speech_609_blue_noise_snr_15db.wav,en_US-danny-low,A six comes up more often than a ten., A six comes up more often than a ten.,a six comes up more often than a ten,a six comes up more often than a ten,blue,15,0.0,0.0
output\wav\en_US-danny-low_speech_609_blue_noise_snr_20db.wav,en_US-danny-low,A six comes up more often than a ten., A six comes up more often than a ten.,a six comes up more often than a ten,a six comes up more often than a ten,blue,20,0.0,0.0
output\wav\en_US-danny-low_speech_610_white_noise_snr_0db.wav,en_US-danny-low,Lush ferns grow on the lofty rocks.," flash burns, grey on a lofty rocks.",lush ferns grow on the lofty rocks,flash burns grey on a lofty rocks,white,0,0.5714285714285714,0.2647058823529412
output\wav\en_US-danny-low_speech_610_white_noise_snr_5db.wav,en_US-danny-low,Lush ferns grow on the lofty rocks., Flash ferns grow on alofty rocks.,lush ferns grow on the lofty rocks,flash ferns grow on alofty rocks,white,5,0.42857142857142855,0.17647058823529413
output\wav\en_US-danny-low_speech_610_white_noise_snr_10db.wav,en_US-danny-low,Lush ferns grow on the lofty rocks., and fleshed ferns grow on albaki rocks.,lush ferns grow on the lofty rocks,and fleshed ferns grow on albaki rocks,white,10,0.5714285714285714,0.47058823529411764
output\wav\en_US-danny-low_speech_610_white_noise_snr_15db.wav,en_US-danny-low,Lush ferns grow on the lofty rocks., flesh ferns grow on the lofty rocks.,lush ferns grow on the lofty rocks,flesh ferns grow on the lofty rocks,white,15,0.14285714285714285,0.058823529411764705
output\wav\en_US-danny-low_speech_610_white_noise_snr_20db.wav,en_US-danny-low,Lush ferns grow on the lofty rocks., Thush ferns grow on the lofty rocks.,lush ferns grow on the lofty rocks,thush ferns grow on the lofty rocks,white,20,0.14285714285714285,0.058823529411764705
output\wav\en_US-danny-low_speech_610_pink_noise_snr_0db.wav,en_US-danny-low,Lush ferns grow on the lofty rocks., and lush birds grow on the wealthy rocks.,lush ferns grow on the lofty rocks,and lush birds grow on the wealthy rocks,pink,0,0.42857142857142855,0.35294117647058826
output\wav\en_US-danny-low_speech_610_pink_noise_snr_5db.wav,en_US-danny-low,Lush ferns grow on the lofty rocks., and lush birds grow on the lofty rocks.,lush ferns grow on the lofty rocks,and lush birds grow on the lofty rocks,pink,5,0.2857142857142857,0.20588235294117646
output\wav\en_US-danny-low_speech_610_pink_noise_snr_10db.wav,en_US-danny-low,Lush ferns grow on the lofty rocks., and the thush ferns grow on the lofty rocks.,lush ferns grow on the lofty rocks,and the thush ferns grow on the lofty rocks,pink,10,0.42857142857142855,0.29411764705882354
output\wav\en_US-danny-low_speech_610_pink_noise_snr_15db.wav,en_US-danny-low,Lush ferns grow on the lofty rocks., Thush ferns grow on the lofty rocks.,lush ferns grow on the lofty rocks,thush ferns grow on the lofty rocks,pink,15,0.14285714285714285,0.058823529411764705
output\wav\en_US-danny-low_speech_610_pink_noise_snr_20db.wav,en_US-danny-low,Lush ferns grow on the lofty rocks., Thush ferns grow on the lofty rocks.,lush ferns grow on the lofty rocks,thush ferns grow on the lofty rocks,pink,20,0.14285714285714285,0.058823529411764705
output\wav\en_US-danny-low_speech_610_blue_noise_snr_0db.wav,en_US-danny-low,Lush ferns grow on the lofty rocks., Slash birds grow on a lofty rocks.,lush ferns grow on the lofty rocks,slash birds grow on a lofty rocks,blue,0,0.42857142857142855,0.23529411764705882
output\wav\en_US-danny-low_speech_610_blue_noise_snr_5db.wav,en_US-danny-low,Lush ferns grow on the lofty rocks., Flash ferns grow on the lofty rocks.,lush ferns grow on the lofty rocks,flash ferns grow on the lofty rocks,blue,5,0.14285714285714285,0.058823529411764705
output\wav\en_US-danny-low_speech_610_blue_noise_snr_10db.wav,en_US-danny-low,Lush ferns grow on the lofty rocks., Thush ferns grow on the lofty rocks.,lush ferns grow on the lofty rocks,thush ferns grow on the lofty rocks,blue,10,0.14285714285714285,0.058823529411764705
output\wav\en_US-danny-low_speech_610_blue_noise_snr_15db.wav,en_US-danny-low,Lush ferns grow on the lofty rocks., Thush ferns grow on the lofty rocks.,lush ferns grow on the lofty rocks,thush ferns grow on the lofty rocks,blue,15,0.14285714285714285,0.058823529411764705
output\wav\en_US-danny-low_speech_610_blue_noise_snr_20db.wav,en_US-danny-low,Lush ferns grow on the lofty rocks., Thush ferns grow on the lofty rocks.,lush ferns grow on the lofty rocks,thush ferns grow on the lofty rocks,blue,20,0.14285714285714285,0.058823529411764705
output\wav\en_US-danny-low_speech_611_white_noise_snr_0db.wav,en_US-danny-low,The ram scared the school children off., the ranks can't the school children off.,the ram scared the school children off,the ranks cant the school children off,white,0,0.2857142857142857,0.15789473684210525
output\wav\en_US-danny-low_speech_611_white_noise_snr_5db.wav,en_US-danny-low,The ram scared the school children off., the ranks can't the school children off,the ram scared the school children off,the ranks cant the school children off,white,5,0.2857142857142857,0.15789473684210525
output\wav\en_US-danny-low_speech_611_white_noise_snr_10db.wav,en_US-danny-low,The ram scared the school children off., The Rams scared their school children off.,the ram scared the school children off,the rams scared their school children off,white,10,0.2857142857142857,0.07894736842105263
output\wav\en_US-danny-low_speech_611_white_noise_snr_15db.wav,en_US-danny-low,The ram scared the school children off., The rams scared the school children off.,the ram scared the school children off,the rams scared the school children off,white,15,0.14285714285714285,0.02631578947368421
output\wav\en_US-danny-low_speech_611_white_noise_snr_20db.wav,en_US-danny-low,The ram scared the school children off., The ram scared the school children off.,the ram scared the school children off,the ram scared the school children off,white,20,0.0,0.0
output\wav\en_US-danny-low_speech_611_pink_noise_snr_0db.wav,en_US-danny-low,The ram scared the school children off., The rat scared the school children off.,the ram scared the school children off,the rat scared the school children off,pink,0,0.14285714285714285,0.02631578947368421
output\wav\en_US-danny-low_speech_611_pink_noise_snr_5db.wav,en_US-danny-low,The ram scared the school children off., The rams scared their school children off.,the ram scared the school children off,the rams scared their school children off,pink,5,0.2857142857142857,0.07894736842105263
output\wav\en_US-danny-low_speech_611_pink_noise_snr_10db.wav,en_US-danny-low,The ram scared the school children off., The rams scared the school children off.,the ram scared the school children off,the rams scared the school children off,pink,10,0.14285714285714285,0.02631578947368421
output\wav\en_US-danny-low_speech_611_pink_noise_snr_15db.wav,en_US-danny-low,The ram scared the school children off., The ram scared the school children off.,the ram scared the school children off,the ram scared the school children off,pink,15,0.0,0.0
